city,model,registration_year,ownership,price,km,fuel_type,transmission,mileage,max_power,torque,seats
bangalore,Maruti Celerio,2015,Third Owner,400000,120000,Petrol,Manual,23.1,67.04,90.0,5.0
bangalore,Ford Ecosport,2018,Second Owner,811000,32706,Petrol,Manual,17.0,121.31,150.0,5.0
bangalore,Tata Tiago,2018,First Owner,585000,11949,Petrol,Manual,23.84,84.0,114.0,5.0
bangalore,Hyundai Xcent,2014,First Owner,462000,17794,Petrol,Manual,19.1,81.86,113.75,5.0
bangalore,Maruti SX4 S Cross,2015,First Owner,790000,60000,Diesel,Manual,23.65,88.5,200.0,5.0
bangalore,Jeep Compass,2020,First Owner,1900000,20000,Diesel,Manual,17.1,170.0,350.0,5.0
bangalore,Datsun GO,2017,First Owner,345000,37772,Petrol,Manual,20.63,67.0,104.0,5.0
bangalore,Hyundai Venue,2021,First Owner,1200000,30000,Petrol,Automatic,18.15,118.35,171.6,5.0
bangalore,Maruti Ciaz,2018,First Owner,960000,37000,Petrol,Automatic,20.28,103.25,138.0,5.0
bangalore,Tata Tiago,2018,First Owner,585000,11949,Petrol,Manual,23.84,84.0,114.0,5.0
bangalore,Maruti Baleno,2018,First Owner,690000,50000,Petrol,Manual,21.4,83.1,115.0,5.0
bangalore,Hyundai Grand i10,2019,First Owner,682000,24887,Petrol,Automatic,18.9,81.86,,5.0
bangalore,Honda Jazz,2018,First Owner,825000,23000,Petrol,Automatic,18.2,88.7,110.0,5.0
bangalore,Tata Tiago,2018,First Owner,595000,48928,Petrol,Automatic,23.84,83.83,114.0,5.0
bangalore,Mahindra XUV500,2014,Third Owner,690000,108862,Diesel,Manual,15.1,140.0,330.0,7.0
bangalore,Jeep Compass,2018,First Owner,1350000,80000,Diesel,Manual,17.1,170.0,350.0,5.0
bangalore,Hyundai i20,2014,Second Owner,521000,65376,Diesel,Manual,21.27,88.76,219.6,5.0
bangalore,Tata Nexon,2022,First Owner,1005000,10000,Petrol,Manual,17.33,118.35,170.0,5.0
bangalore,Honda City,2016,Second Owner,775000,67000,Petrol,Manual,17.8,117.3,145.0,5.0
bangalore,BMW 5 Series,2011,Third Owner,2200000,100000,Diesel,Automatic,18.48,177.0,35.7,5.0
bangalore,Maruti Swift,2016,First Owner,582000,18083,Petrol,Manual,22.38,88.5,113.0,5.0
bangalore,Renault Duster,2020,First Owner,1090000,30000,Petrol,Manual,16.42,104.55,142.0,5.0
bangalore,Tata Tiago,2016,Second Owner,457000,57634,Petrol,Manual,23.84,84.0,114.0,5.0
bangalore,Mercedes-Benz S-Class,2016,Second Owner,4900000,50000,Petrol,Automatic,7.81,453.26,700.0,5.0
bangalore,Honda City,2015,First Owner,550000,110000,Petrol,Manual,17.4,117.3,145.0,5.0
bangalore,Hyundai Santro,2018,First Owner,570000,23447,Petrol,Automatic,20.3,68.0,99.0,5.0
bangalore,Hyundai Santro Xing,2009,Second Owner,220000,30000,LPG,Manual,13.45,62.1,96.1,5.0
bangalore,Mercedes-Benz E-Class,2017,First Owner,4145000,33000,Petrol,Automatic,15.0,194.4,300.0,5.0
bangalore,Mahindra XUV500,2014,Second Owner,861000,87667,Diesel,Manual,15.1,140.0,330.0,7.0
bangalore,Audi A4,2016,Second Owner,1785000,40000,Diesel,Automatic,17.11,174.33,380.0,5.0
bangalore,Mahindra XUV500,2014,Second Owner,802999,79012,Diesel,Manual,15.1,140.0,330.0,7.0
bangalore,Jeep Compass,2021,First Owner,2565000,31344,Diesel,Manual,17.1,167.67,350.0,5.0
bangalore,Hyundai Xcent,2018,First Owner,674000,50000,Petrol,Manual,20.14,81.86,,5.0
bangalore,Maruti Wagon R,2015,First Owner,349000,12434,Petrol,Manual,20.51,67.04,90.0,5.0
bangalore,Maruti Ertiga,2019,Second Owner,1050000,60000,Petrol,Manual,19.34,103.0,138.0,7.0
bangalore,Mercedes-Benz C-Class,2019,First Owner,4425000,12000,Diesel,Automatic,12.6,194.0,400.0,5.0
bangalore,Maruti Wagon R,2015,Second Owner,405999,40987,Petrol,Manual,20.51,67.04,90.0,5.0
bangalore,BMW 5 Series,2020,First Owner,4965000,18157,Petrol,Automatic,15.56,248.08,350.0,5.0
bangalore,Toyota Fortuner,2011,Third Owner,1100000,120000,Diesel,Manual,11.5,,343.0,7.0
bangalore,Renault Duster,2020,Second Owner,1100000,40000,Diesel,Automatic,19.87,108.5,245.0,5.0
bangalore,Hyundai i20,2016,First Owner,594000,89667,Petrol,Manual,18.6,81.83,114.7,5.0
bangalore,Hyundai i20,2017,First Owner,710000,120000,Diesel,Manual,22.54,88.73,219.7,5.0
bangalore,Maruti Baleno,2017,First Owner,692000,56997,Petrol,Manual,21.4,83.1,115.0,5.0
bangalore,Hyundai Elantra,2013,First Owner,650000,120000,Petrol,Manual,16.3,147.5,177.5,5.0
bangalore,Audi A6,2016,First Owner,2089999,59000,Diesel,Automatic,18.53,187.74,400.0,5.0
bangalore,Maruti Alto 800,2021,First Owner,411000,18835,Petrol,Manual,22.05,47.33,69.0,5.0
bangalore,Mahindra Scorpio,2010,Second Owner,650000,120000,Diesel,Manual,12.05,120.0,290.0,7.0
bangalore,Mini 3 DOOR,2016,First Owner,3675000,40000,Petrol,Automatic,17.33,189.08,280.0,4.0
bangalore,Tata Tiago,2019,First Owner,610000,60932,Petrol,Manual,23.84,83.83,114.0,5.0
bangalore,Kia Seltos,2020,Second Owner,1675000,33539,Petrol,Automatic,16.5,138.08,,5.0
bangalore,Tata Tiago,2018,Second Owner,530000,66837,Petrol,Manual,23.84,84.0,114.0,5.0
bangalore,Maruti Alto,2008,Second Owner,250000,60000,Petrol,Manual,19.7,46.3,62.0,5.0
bangalore,Hyundai i20,2019,First Owner,715000,44285,Petrol,Manual,18.6,81.86,,5.0
bangalore,Mercedes-Benz GL-Class,2014,Second Owner,3500000,100000,Diesel,Automatic,11.3,254.8,619.0,7.0
bangalore,Tata New Safari,2021,First Owner,2250000,25000,Diesel,Automatic,14.08,167.67,350.0,6.0
bangalore,Hyundai Grand i10,2019,First Owner,625000,36735,Petrol,Manual,18.9,81.86,,5.0
bangalore,Audi Q7,2015,First Owner,2695000,79000,Diesel,Automatic,12.07,241.4,550.0,7.0
bangalore,Mahindra Scorpio,2010,Second Owner,650000,120000,Diesel,Manual,12.05,120.0,290.0,8.0
bangalore,Renault KWID,2022,First Owner,550000,10000,Petrol,Automatic,22.0,67.0,91.0,5.0
bangalore,Tata Nexon,2018,First Owner,825000,53645,Diesel,Manual,21.5,108.5,260.0,5.0
bangalore,Hyundai Getz,2006,Second Owner,220000,100000,Petrol,Manual,15.3,,115.0,5.0
bangalore,Maruti Celerio,2014,First Owner,428000,53982,Petrol,Automatic,26.68,65.71,89.0,5.0
bangalore,Skoda Rapid,2014,First Owner,695000,110000,Diesel,Manual,21.14,103.52,250.0,5.0
bangalore,Ford Ecosport,2019,Second Owner,930000,37741,Petrol,Manual,15.9,120.69,149.0,5.0
bangalore,Maruti Alto 800,2021,First Owner,455000,17367,Petrol,Manual,22.05,47.33,69.0,5.0
bangalore,Hyundai Creta,2017,First Owner,1195000,94000,Diesel,Manual,19.67,126.2,259.9,5.0
bangalore,Tata Harrier,2021,First Owner,2175000,33700,Diesel,Automatic,14.6,167.67,350.0,5.0
bangalore,Maruti Swift,2014,Third Owner,442000,54601,Petrol,Manual,22.38,88.5,113.0,5.0
bangalore,Maruti Swift,2018,First Owner,690000,110000,Diesel,Manual,28.4,74.0,190.0,5.0
bangalore,Maruti Celerio,2017,Second Owner,500000,64000,Petrol,Manual,23.1,67.04,90.0,5.0
bangalore,BMW 3 Series GT,2016,First Owner,3395000,40525,Diesel,Automatic,21.76,188.0,400.0,5.0
bangalore,Maruti Ciaz,2015,First Owner,650000,100000,Diesel,Manual,26.21,88.5,200.0,5.0
bangalore,Honda Jazz,2016,Second Owner,537000,44154,Petrol,Automatic,19.0,88.7,110.0,5.0
bangalore,Renault Lodgy,2016,First Owner,750000,70000,Diesel,Manual,19.98,108.5,245.0,7.0
bangalore,Skoda Octavia,2018,First Owner,1789999,79000,Petrol,Automatic,15.1,178.0,250.0,5.0
bangalore,Tata Tiago,2018,Second Owner,468000,68039,Petrol,Manual,23.84,84.0,114.0,5.0
